iter	Passed	Remaining
0	3	1500
1	3	863
2	9	1616
3	10	1307
4	16	1591
5	16	1380
6	17	1228
7	18	1111
8	18	1008
9	18	924
10	19	859
11	19	805
12	20	759
13	22	794
14	23	753
15	23	715
16	26	751
17	26	720
18	27	691
19	29	706
20	33	761
21	38	833
22	39	822
23	42	837
24	42	808
25	42	782
26	43	759
27	44	753
28	46	755
29	47	747
30	48	727
31	52	762
32	52	744
33	58	808
34	60	806
35	62	805
36	64	803
37	65	801
38	70	829
39	70	811
40	73	824
41	73	806
42	75	802
43	77	801
44	77	786
45	79	788
46	80	774
47	80	760
48	81	747
49	85	765
50	85	752
51	85	738
52	86	726
53	87	720
54	87	709
55	88	703
56	93	723
57	95	726
58	96	723
59	103	757
60	109	786
61	109	775
62	110	764
63	110	753
64	110	742
65	111	732
66	111	722
67	114	725
68	118	741
69	119	731
70	119	722
71	119	713
72	120	703
73	122	704
74	123	702
75	124	693
76	125	689
77	125	681
78	127	679
79	128	675
80	129	668
81	129	660
82	129	652
83	130	645
84	130	638
85	131	631
86	131	624
87	131	617
88	133	616
89	133	609
90	137	615
91	137	609
92	138	606
93	138	600
94	139	594
95	141	593
96	142	592
97	143	586
98	143	581
99	144	577
100	146	579
101	148	578
102	151	584
103	152	579
104	152	573
105	152	568
106	153	562
107	153	557
108	155	558
109	156	553
110	157	552
111	158	547
112	158	543
113	160	544
114	161	541
115	162	536
116	162	532
117	162	527
118	163	525
119	164	520
120	164	516
121	165	511
122	165	508
123	166	504
124	166	500
125	168	498
126	168	495
127	168	490
128	169	486
129	170	484
130	172	485
131	176	492
132	176	488
133	178	487
134	178	483
135	179	479
136	179	475
137	181	476
138	182	473
139	182	469
140	184	469
141	186	469
142	187	468
143	188	465
144	188	462
145	189	459
146	189	455
147	191	455
148	191	452
149	192	448
150	192	445
151	195	447
152	195	443
153	196	440
154	198	441
155	200	441
156	201	440
157	201	437
158	202	433
159	202	430
160	203	427
161	204	426
162	205	424
